049, 2014-05-18 05:00:00, 40,0,0,0,0,0,0, Video OK
050, 2014-05-18 05:00:00, 28,0,0,0,0,0,0, Video OK
073, 2014-05-18 05:00:00, 17,0,0,0,0,0,0, Video OK
074, 2014-05-18 05:00:00, 27,0,0,0,0,0,0, Video OK
001, 2014-05-18 06:00:00, 57,0,0,0,0,0,0, Video OK
002, 2014-05-18 06:00:00, 95,0,0,0,0,0,0, Video OK
003, 2014-05-18 06:00:00, 59,0,0,0,0,0,0, Video OK
025, 2014-05-18 06:00:00, 69,0,0,0,0,0,0, Video OK
026, 2014-05-18 06:00:00, 100,0,0,0,0,0,0, Video OK
049, 2014-05-18 06:00:00, 66,0,0,0,0,0,0, Video OK
050, 2014-05-18 06:00:00, 21,0,0,0,0,0,0, Video OK
073, 2014-05-18 06:00:00, 20,0,0,0,0,0,0, Video OK
074, 2014-05-18 06:00:00, 28,0,0,0,0,0,0, Video OK
001, 2014-05-18 07:00:00, 97,0,0,0,0,0,0, Video OK
002, 2014-05-18 07:00:00, 152,0,0,0,0,0,0, Video OK
003, 2014-05-18 07:00:00, 111,0,0,0,0,0,0, Video OK
025, 2014-05-18 07:00:00, 62,0,0,0,0,0,0, Video OK
026, 2014-05-18 07:00:00, 62,0,0,0,0,0,0, Video OK
049, 2014-05-18 07:00:00, 90,0,0,0,0,0,0, Video OK
050, 2014-05-18 07:00:00, 45,0,0,0,0,0,0, Video OK
073, 2014-05-18 07:00:00, 34,0,0,0,0,0,0, Video OK
074, 2014-05-18 07:00:00, 49,0,0,0,0,0,0, Video OK
001, 2014-05-18 08:00:00, 142,0,0,0,0,0,0, Video OK
002, 2014-05-18 08:00:00, 164,0,0,0,0,0,0, Video OK
003, 2014-05-18 08:00:00, 118,0,0,0,0,0,0, Video OK
025, 2014-05-18 08:00:00, 50,0,0,0,0,0,0, Video OK
026, 2014-05-18 08:00:00, 26,0,0,0,0,0,0, Video OK
049, 2014-05-18 08:00:00, 145,0,0,0,0,0,0, Video OK
050, 2014-05-18 08:00:00, 54,0,0,0,0,0,0, Video OK
073, 2014-05-18 08:00:00, 61,0,0,0,0,0,0, Video OK
074, 2014-05-18 08:00:00, 88,0,0,0,0,0,0, Video OK
001, 2014-05-18 09:00:00, 180,0,0,0,0,0,0, Video OK
002, 2014-05-18 09:00:00, 262,0,0,0,0,0,0, Video OK
003, 2014-05-18 09:00:00, 178,0,0,0,0,0,0, Video OK
025, 2014-05-18 09:00:00, 66,0,0,0,0,0,0, Video OK
026, 2014-05-18 09:00:00, 40,0,0,0,0,0,0, Video OK
049, 2014-05-18 09:00:00, 225,0,0,0,0,0,0, Video OK
050, 2014-05-18 09:00:00, 84,0,0,0,0,0,0, Video OK
073, 2014-05-18 09:00:00, 99,0,0,0,0,0,0, Video OK
074, 2014-05-18 09:00:00, 118,0,0,0,0,0,0, Video OK
001, 2014-05-18 10:00:00, 316,0,0,0,0,0,0, Video OK
002, 2014-05-18 10:00:00, 400,0,0,0,0,0,0, Video OK
003, 2014-05-18 10:00:00, 272,0,0,0,0,0,0, Video OK
025, 2014-05-18 10:00:00, 116,0,0,0,0,0,0, Video OK
026, 2014-05-18 10:00:00, 56,0,0,0,0,0,0, Video OK
049, 2014-05-18 10:00:00, 310,0,0,0,0,0,0, Video OK
050, 2014-05-18 10:00:00, 197,0,0,0,0,0,0, Video OK
073, 2014-05-18 10:00:00, 152,0,0,0,0,0,0, Video OK
074, 2014-05-18 10:00:00, 169,0,0,0,0,0,0, Video OK
001, 2014-05-18 11:00:00, 305,0,0,0,0,0,0, Video OK
002, 2014-05-18 11:00:00, 445,0,0,0,0,0,0, Video OK
003, 2014-05-18 11:00:00, 267,0,0,0,0,0,0, Video OK
025, 2014-05-18 11:00:00, 122,0,0,0,0,0,0, Video OK
026, 2014-05-18 11:00:00, 78,0,0,0,0,0,0, Video OK
049, 2014-05-18 11:00:00, 401,0,0,0,0,0,0, Video OK
050, 2014-05-18 11:00:00, 275,0,0,0,0,0,0, Video OK
073, 2014-05-18 11:00:00, 206,0,0,0,0,0,0, Video OK
074, 2014-05-18 11:00:00, 230,0,0,0,0,0,0, Video OK
001, 2014-05-18 12:00:00, 318,0,0,0,0,0,0, Video OK
002, 2014-05-18 12:00:00, 416,0,0,0,0,0,0, Video OK
003, 2014-05-18 12:00:00, 291,0,0,0,0,0,0, Video OK
025, 2014-05-18 12:00:00, 175,0,0,0,0,0,0, Video OK
026, 2014-05-18 12:00:00, 123,0,0,0,0,0,0, Video OK
049, 2014-05-18 12:00:00, 460,0,0,0,0,0,0, Video OK
050, 2014-05-18 12:00:00, 324,0,0,0,0,0,0, Video OK
073, 2014-05-18 12:00:00, 214,0,0,0,0,0,0, Video OK
074, 2014-05-18 12:00:00, 250,0,0,0,0,0,0, Video OK
001, 2014-05-18 13:00:00, 380,0,0,0,0,0,0, Video OK
002, 2014-05-18 13:00:00, 463,0,0,0,0,0,0, Video OK
003, 2014-05-18 13:00:00, 323,0,0,0,0,0,0, Video OK
025, 2014-05-18 13:00:00, 214,0,0,0,0,0,0, Video OK
026, 2014-05-18 13:00:00, 180,0,0,0,0,0,0, Video OK
049, 2014-05-18 13:00:00, 556,0,0,0,0,0,0, Video OK
050, 2014-05-18 13:00:00, 406,0,0,0,0,0,0, Video OK
073, 2014-05-18 13:00:00, 254,0,0,0,0,0,0, Video OK
074, 2014-05-18 13:00:00, 309,0,0,0,0,0,0, Video OK
001, 2014-05-18 14:00:00, 333,0,0,0,0,0,0, Video OK
002, 2014-05-18 14:00:00, 403,0,0,0,0,0,0, Video OK
003, 2014-05-18 14:00:00, 310,0,0,0,0,0,0, Video OK
025, 2014-05-18 14:00:00, 279,0,0,0,0,0,0, Video OK
026, 2014-05-18 14:00:00, 212,0,0,0,0,0,0, Video OK
049, 2014-05-18 14:00:00, 555,0,0,0,0,0,0, Video OK
050, 2014-05-18 14:00:00, 432,0,0,0,0,0,0, Video OK
073, 2014-05-18 14:00:00, 262,0,0,0,0,0,0, Video OK
074, 2014-05-18 14:00:00, 278,0,0,0,0,0,0, Video OK
001, 2014-05-18 15:00:00, 278,0,0,0,0,0,0, Video OK
002, 2014-05-18 15:00:00, 396,0,0,0,0,0,0, Video OK
003, 2014-05-18 15:00:00, 308,0,0,0,0,0,0, Video OK
025, 2014-05-18 15:00:00, 298,0,0,0,0,0,0, Video OK
026, 2014-05-18 15:00:00, 231,0,0,0,0,0,0, Video OK
049, 2014-05-18 15:00:00, 507,0,0,0,0,0,0, Video OK
050, 2014-05-18 15:00:00, 411,0,0,0,0,0,0, Video OK
073, 2014-05-18 15:00:00, 293,0,0,0,0,0,0, Video OK
074, 2014-05-18 15:00:00, 326,0,0,0,0,0,0, Video OK
001, 2014-05-18 16:00:00, 307,0,0,0,0,0,0, Video OK
002, 2014-05-18 16:00:00, 360,0,0,0,0,0,0, Video OK
003, 2014-05-18 16:00:00, 273,0,0,0,0,0,0, Video OK
025, 2014-05-18 16:00:00, 295,0,0,0,0,0,0, Video OK
026, 2014-05-18 16:00:00, 216,0,0,0,0,0,0, Video OK
049, 2014-05-18 16:00:00, 532,0,0,0,0,0,0, Video OK
050, 2014-05-18 16:00:00, 389,0,0,0,0,0,0, Video OK
073, 2014-05-18 16:00:00, 261,0,0,0,0,0,0, Video OK
074, 2014-05-18 16:00:00, 269,0,0,0,0,0,0, Video OK
001, 2014-05-18 17:00:00, 295,0,0,0,0,0,0, Video OK
002, 2014-05-18 17:00:00, 328,0,0,0,0,0,0, Video OK
003, 2014-05-18 17:00:00, 249,0,0,0,0,0,0, Video OK
025, 2014-05-18 17:00:00, 262,0,0,0,0,0,0, Video OK
026, 2014-05-18 17:00:00, 179,0,0,0,0,0,0, Video OK
049, 2014-05-18 17:00:00, 460,0,0,0,0,0,0, Video OK
050, 2014-05-18 17:00:00, 316,0,0,0,0,0,0, Video OK
073, 2014-05-18 17:00:00, 231,0,0,0,0,0,0, Video OK
074, 2014-05-18 17:00:00, 261,0,0,0,0,0,0, Video OK
001, 2014-05-18 18:00:00, 262,0,0,0,0,0,0, Video OK
002, 2014-05-18 18:00:00, 320,0,0,0,0,0,0, Video OK
003, 2014-05-18 18:00:00, 245,0,0,0,0,0,0, Video OK
025, 2014-05-18 18:00:00, 253,0,0,0,0,0,0, Video OK
026, 2014-05-18 18:00:00, 170,0,0,0,0,0,0, Video OK
049, 2014-05-18 18:00:00, 440,0,0,0,0,0,0, Video OK
050, 2014-05-18 18:00:00, 310,0,0,0,0,0,0, Video OK
073, 2014-05-18 18:00:00, 236,0,0,0,0,0,0, Video OK
074, 2014-05-18 18:00:00, 291,0,0,0,0,0,0, Video OK
001, 2014-05-18 19:00:00, 214,0,0,0,0,0,0, Video OK
002, 2014-05-18 19:00:00, 275,0,0,0,0,0,0, Video OK
003, 2014-05-18 19:00:00, 207,0,0,0,0,0,0, Video OK
025, 2014-05-18 19:00:00, 245,0,0,0,0,0,0, Video OK
026, 2014-05-18 19:00:00, 169,0,0,0,0,0,0, Video OK
049, 2014-05-18 19:00:00, 415,0,0,0,0,0,0, Video OK
050, 2014-05-18 19:00:00, 288,0,0,0,0,0,0, Video OK
073, 2014-05-18 19:00:00, 240,0,0,0,0,0,0, Video OK
074, 2014-05-18 19:00:00, 244,0,0,0,0,0,0, Video OK
001, 2014-05-18 20:00:00, 177,0,0,0,0,0,0, Video OK
002, 2014-05-18 20:00:00, 222,0,0,0,0,0,0, Video OK
003, 2014-05-18 20:00:00, 153,0,0,0,0,0,0, Video OK
025, 2014-05-18 20:00:00, 217,0,0,0,0,0,0, Video OK
026, 2014-05-18 20:00:00, 143,0,0,0,0,0,0, Video OK
049, 2014-05-18 20:00:00, 357,0,0,0,0,0,0, Video OK
050, 2014-05-18 20:00:00, 256,0,0,0,0,0,0, Video OK
073, 2014-05-18 20:00:00, 195,0,0,0,0,0,0, Video OK
074, 2014-05-18 20:00:00, 196,0,0,0,0,0,0, Video OK
001, 2014-05-18 21:00:00, 157,0,0,0,0,0,0, Video OK
002, 2014-05-18 21:00:00, 172,0,0,0,0,0,0, Video OK
003, 2014-05-18 21:00:00, 118,0,0,0,0,0,0, Video OK
025, 2014-05-18 21:00:00, 152,0,0,0,0,0,0, Video OK
026, 2014-05-18 21:00:00, 138,0,0,0,0,0,0, Video OK
049, 2014-05-18 21:00:00, 296,0,0,0,0,0,0, Video OK
050, 2014-05-18 21:00:00, 190,0,0,0,0,0,0, Video OK
073, 2014-05-18 21:00:00, 130,0,0,0,0,0,0, Video OK
074, 2014-05-18 21:00:00, 181,0,0,0,0,0,0, Video OK
001, 2014-05-18 22:00:00, 97,0,0,0,0,0,0, Video OK
002, 2014-05-18 22:00:00, 142,0,0,0,0,0,0, Video OK
003, 2014-05-18 22:00:00, 110,0,0,0,0,0,0, Video OK
025, 2014-05-18 22:00:00, 130,0,0,0,0,0,0, Video OK
026, 2014-05-18 22:00:00, 98,0,0,0,0,0,0, Video OK
049, 2014-05-18 22:00:00, 245,0,0,0,0,0,0, Video OK
050, 2014-05-18 22:00:00, 163,0,0,0,0,0,0, Video OK
073, 2014-05-18 22:00:00, 134,0,0,0,0,0,0, Video OK
074, 2014-05-18 22:00:00, 125,0,0,0,0,0,0, Video OK
001, 2014-05-18 23:00:00, 74,0,0,0,0,0,0, Video OK
002, 2014-05-18 23:00:00, 125,0,0,0,0,0,0, Video OK
003, 2014-05-18 23:00:00, 84,0,0,0,0,0,0, Video OK
025, 2014-05-18 23:00:00, 116,0,0,0,0,0,0, Video OK
026, 2014-05-18 23:00:00, 136,0,0,0,0,0,0, Video OK
049, 2014-05-18 23:00:00, 163,0,0,0,0,0,0, Video OK
050, 2014-05-18 23:00:00, 86,0,0,0,0,0,0, Video OK
073, 2014-05-18 23:00:00, 81,0,0,0,0,0,0, Video OK
074, 2014-05-18 23:00:00, 83,0,0,0,0,0,0, Video OK
001, 2014-05-19 00:00:00, 53,0,0,0,0,0,0, Video OK
002, 2014-05-19 00:00:00, 92,0,0,0,0,0,0, Video OK
003, 2014-05-19 00:00:00, 79,0,0,0,0,0,0, Video OK
025, 2014-05-19 00:00:00, 89,0,0,0,0,0,0, Video OK
026, 2014-05-19 00:00:00, 97,0,0,0,0,0,0, Video OK
049, 2014-05-19 00:00:00, 128,0,0,0,0,0,0, Video OK
050, 2014-05-19 00:00:00, 75,0,0,0,0,0,0, Video OK
073, 2014-05-19 00:00:00, 54,0,0,0,0,0,0, Video OK
074, 2014-05-19 00:00:00, 53,0,0,0,0,0,0, Video OK
001, 2014-05-19 01:00:00, 32,0,0,0,0,0,0, Video OK
002, 2014-05-19 01:00:00, 50,0,0,0,0,0,0, Video OK
003, 2014-05-19 01:00:00, 33,0,0,0,0,0,0, Video OK
025, 2014-05-19 01:00:00, 47,0,0,0,0,0,0, Video OK
026, 2014-05-19 01:00:00, 27,0,0,0,0,0,0, Video OK
049, 2014-05-19 01:00:00, 58,0,0,0,0,0,0, Video OK
050, 2014-05-19 01:00:00, 40,0,0,0,0,0,0, Video OK
073, 2014-05-19 01:00:00, 28,0,0,0,0,0,0, Video OK
074, 2014-05-19 01:00:00, 21,0,0,0,0,0,0, Video OK
001, 2014-05-19 02:00:00, 24,0,0,0,0,0,0, Video OK
002, 2014-05-19 02:00:00, 36,0,0,0,0,0,0, Video OK
003, 2014-05-19 02:00:00, 19,0,0,0,0,0,0, Video OK
025, 2014-05-19 02:00:00, 16,0,0,0,0,0,0, Video OK
026, 2014-05-19 02:00:00, 9,0,0,0,0,0,0, Video OK
049, 2014-05-19 02:00:00, 36,0,0,0,0,0,0, Video OK
050, 2014-05-19 02:00:00, 15,0,0,0,0,0,0, Video OK
073, 2014-05-19 02:00:00, 16,0,0,0,0,0,0, Video OK
074, 2014-05-19 02:00:00, 18,0,0,0,0,0,0, Video OK
001, 2014-05-19 03:00:00, 30,0,0,0,0,0,0, Video OK
002, 2014-05-19 03:00:00, 22,0,0,0,0,0,0, Video OK
003, 2014-05-19 03:00:00, 22,0,0,0,0,0,0, Video OK
025, 2014-05-19 03:00:00, 26,0,0,0,0,0,0, Video OK
026, 2014-05-19 03:00:00, 18,0,0,0,0,0,0, Video OK
049, 2014-05-19 03:00:00, 30,0,0,0,0,0,0, Video OK
050, 2014-05-19 03:00:00, 15,0,0,0,0,0,0, Video OK
073, 2014-05-19 03:00:00, 10,0,0,0,0,0,0, Video OK
074, 2014-05-19 03:00:00, 18,0,0,0,0,0,0, Video OK
001, 2014-05-19 04:00:00, 71,0,0,0,0,0,0, Video OK
002, 2014-05-19 04:00:00, 96,0,0,0,0,0,0, Video OK
003, 2014-05-19 04:00:00, 62,0,0,0,0,0,0, Video OK
025, 2014-05-19 04:00:00, 32,0,0,0,0,0,0, Video OK
026, 2014-05-19 04:00:00, 33,0,0,0,0,0,0, Video OK
049, 2014-05-19 04:00:00, 36,0,0,0,0,0,0, Video OK
050, 2014-05-19 04:00:00, 8,0,0,0,0,0,0, Video OK
073, 2014-05-19 04:00:00, 11,0,0,0,0,0,0, Video OK
074, 2014-05-19 04:00:00, 16,0,0,0,0,0,0, Video OK
001, 2014-05-19 05:00:00, 242,0,0,0,0,0,0, Video OK
002, 2014-05-19 05:00:00, 307,0,0,0,0,0,0, Video OK
003, 2014-05-19 05:00:00, 210,0,0,0,0,0,0, Video OK
025, 2014-05-19 05:00:00, 141,0,0,0,0,0,0, Video OK
026, 2014-05-19 05:00:00, 103,0,0,0,0,0,0, Video OK
049, 2014-05-19 05:00:00, 58,0,0,0,0,0,0, Video OK
050, 2014-05-19 05:00:00, 19,0,0,0,0,0,0, Video OK
073, 2014-05-19 05:00:00, 38,0,0,0,0,0,0, Video OK
074, 2014-05-19 05:00:00, 50,0,0,0,0,0,0, Video OK
001, 2014-05-19 06:00:00, 395,0,0,0,0,0,0, Video OK
002, 2014-05-19 06:00:00, 519,0,0,0,0,0,0, Video OK
003, 2014-05-19 06:00:00, 421,0,0,0,0,0,0, Video OK
025, 2014-05-19 06:00:00, 310,0,0,0,0,0,0, Video OK
026, 2014-05-19 06:00:00, 343,0,0,0,0,0,0, Video OK
049, 2014-05-19 06:00:00, 142,0,0,0,0,0,0, Video OK
050, 2014-05-19 06:00:00, 67,0,0,0,0,0,0, Video OK
073, 2014-05-19 06:00:00, 96,0,0,0,0,0,0, Video OK
074, 2014-05-19 06:00:00, 183,0,0,0,0,0,0, Video OK
001, 2014-05-19 07:00:00, 521,0,0,0,0,0,0, Video OK
002, 2014-05-19 07:00:00, 685,0,0,0,0,0,0, Video OK
003, 2014-05-19 07:00:00, 643,0,0,0,0,0,0, Video OK
025, 2014-05-19 07:00:00, 304,0,0,0,0,0,0, Video OK
026, 2014-05-19 07:00:00, 340,0,0,0,0,0,0, Video OK
049, 2014-05-19 07:00:00, 243,0,0,0,0,0,0, Video OK
050, 2014-05-19 07:00:00, 166,0,0,0,0,0,0, Video OK
073, 2014-05-19 07:00:00, 217,0,0,0,0,0,0, Video OK
074, 2014-05-19 07:00:00, 274,0,0,0,0,0,0, Video OK
001, 2014-05-19 08:00:00, 491,0,0,0,0,0,0, Video OK
002, 2014-05-19 08:00:00, 740,0,0,0,0,0,0, Video OK
003, 2014-05-19 08:00:00, 685,0,0,0,0,0,0, Video OK
025, 2014-05-19 08:00:00, 282,0,0,0,0,0,0, Video OK
026, 2014-05-19 08:00:00, 243,0,0,0,0,0,0, Video OK
049, 2014-05-19 08:00:00, 347,0,0,0,0,0,0, Video OK
050, 2014-05-19 08:00:00, 233,0,0,0,0,0,0, Video OK
073, 2014-05-19 08:00:00, 230,0,0,0,0,0,0, Video OK
074, 2014-05-19 08:00:00, 308,0,0,0,0,0,0, Video OK
001, 2014-05-19 09:00:00, 172,50,5,40,49,83,3600, Video OK
002, 2014-05-19 09:00:00, 238,47,7,65,70,103,3600, Video OK
003, 2014-05-19 09:00:00, 234,50,5,88,89,57,3600, Video OK
025, 2014-05-19 09:00:00, 216,33,33,91,44,81,3600, Video OK
026, 2014-05-19 09:00:00, 306,35,29,117,41,148,3600, Video OK
049, 2014-05-19 09:00:00, 190,51,6,21,22,147,3600, Video OK
050, 2014-05-19 09:00:00, 128,54,4,5,20,103,3600, Video OK
073, 2014-05-19 09:00:00, 96,44,3,37,31,28,3600, Video OK
074, 2014-05-19 09:00:00, 123,53,3,37,44,42,3600, Video OK
001, 2014-05-19 10:00:00, 314,49,5,55,91,168,3600, Video OK
002, 2014-05-19 10:00:00, 535,49,9,119,140,276,3600, Video OK
003, 2014-05-19 10:00:00, 444,51,6,136,170,138,3600, Video OK
025, 2014-05-19 10:00:00, 436,36,42,158,44,234,3600, Video OK
026, 2014-05-19 10:00:00, 504,35,48,183,56,265,3600, Video OK
049, 2014-05-19 10:00:00, 360,49,7,45,49,266,3600, Video OK
050, 2014-05-19 10:00:00, 292,51,5,13,32,247,3600, Video OK
073, 2014-05-19 10:00:00, 184,50,3,25,45,114,3600, Video OK
074, 2014-05-19 10:00:00, 205,56,2,30,49,126,3600, Video OK
001, 2001-01-01 00:00:00, 263,49,5,36,61,166,3600, Video OK
002, 2001-01-01 00:00:00, 365,50,7,70,111,184,3600, Video OK
003, 2001-01-01 00:00:00, 322,50,5,83,114,125,3600, Video OK
025, 2001-01-01 00:00:00, 214,52,5,54,57,103,3600, Video OK
026, 2001-01-01 00:00:00, 156,56,2,26,56,74,3600, Video OK
049, 2001-01-01 00:00:00, 408,43,27,74,42,292,3600, Video OK
050, 2001-01-01 00:00:00, 370,40,29,76,55,239,3600, Video OK
073, 2001-01-01 00:00:00, 152,55,2,26,37,89,3600, Video OK
074, 2001-01-01 00:00:00, 159,57,2,12,48,99,3600, Video OK
001, 2014-05-19 11:00:00, 33,48,5,8,3,22,3600, Video OK
002, 2014-05-19 11:00:00, 30,47,6,7,9,14,3600, Video OK
003, 2014-05-19 11:00:00, 33,52,5,11,10,12,3600, Video OK
025, 2014-05-19 11:00:00, 22,53,4,4,8,10,3600, Video OK
026, 2014-05-19 11:00:00, 24,46,4,3,5,16,3600, Video OK
049, 2014-05-19 11:00:00, 64,41,56,15,5,44,3600, Video OK
050, 2014-05-19 11:00:00, 63,36,63,19,6,38,3600, Video OK
073, 2014-05-19 11:00:00, 26,49,4,2,4,20,3600, Video OK
074, 2014-05-19 11:00:00, 23,54,3,3,5,15,3600, Video OK
001, 2014-05-19 12:00:00, 260,49,4,39,72,149,3600, Video OK
002, 2014-05-19 12:00:00, 389,49,7,75,122,192,3600, Video OK
003, 2014-05-19 12:00:00, 304,50,5,55,132,117,3600, Video OK
025, 2014-05-19 12:00:00, 264,52,5,59,74,131,3600, Video OK
026, 2014-05-19 12:00:00, 198,54,3,22,79,97,3600, Video OK
049, 2014-05-19 12:00:00, 465,42,28,104,54,307,3600, Video OK
050, 2014-05-19 12:00:00, 468,39,27,124,64,280,3600, Video OK
073, 2014-05-19 12:00:00, 212,50,7,51,36,125,3600, Video OK
074, 2014-05-19 12:00:00, 233,53,6,29,49,155,3600, Video OK
001, 2014-05-19 13:00:00, 298,48,5,57,80,161,3600, Video OK
002, 2014-05-19 13:00:00, 362,49,7,54,103,205,3600, Video OK
003, 2014-05-19 13:00:00, 302,52,5,76,116,110,3600, Video OK
025, 2014-05-19 13:00:00, 331,52,6,85,88,158,3600, Video OK
026, 2014-05-19 13:00:00, 237,54,3,47,95,95,3600, Video OK
049, 2014-05-19 13:00:00, 455,51,9,27,75,353,3600, Video OK
050, 2014-05-19 13:00:00, 329,53,5,20,67,242,3600, Video OK
073, 2014-05-19 13:00:00, 398,33,57,134,34,230,3600, Video OK
074, 2014-05-19 13:00:00, 579,35,48,193,56,330,3600, Video OK
001, 2014-05-19 14:00:00, 295,49,5,46,85,164,3600, Video OK
002, 2014-05-19 14:00:00, 414,50,7,77,135,202,3600, Video OK
003, 2014-05-19 14:00:00, 377,51,6,91,144,142,3600, Video OK
025, 2014-05-19 14:00:00, 319,53,5,74,103,142,3600, Video OK
026, 2014-05-19 14:00:00, 330,55,4,54,135,141,3600, Video OK
049, 2014-05-19 14:00:00, 454,50,9,30,79,345,3600, Video OK
050, 2014-05-19 14:00:00, 384,51,7,17,72,295,3600, Video OK
073, 2014-05-19 14:00:00, 206,53,6,42,38,126,3600, Video OK
074, 2014-05-19 14:00:00, 275,54,6,27,47,201,3600, Video OK
001, 2014-05-19 15:00:00, 316,49,5,42,80,194,3600, Video OK
002, 2014-05-19 15:00:00, 511,51,8,71,156,284,3600, Video OK
003, 2014-05-19 15:00:00, 435,52,6,73,202,160,3600, Video OK
025, 2014-05-19 15:00:00, 420,53,6,99,137,184,3600, Video OK
026, 2014-05-19 15:00:00, 397,55,5,66,149,182,3600, Video OK
049, 2014-05-19 15:00:00, 505,48,9,87,85,333,3600, Video OK
050, 2014-05-19 15:00:00, 449,51,7,34,82,333,3600, Video OK
073, 2014-05-19 15:00:00, 285,54,4,49,85,151,3600, Video OK
074, 2014-05-19 15:00:00, 308,56,4,27,62,219,3600, Video OK
001, 2014-05-19 16:00:00, 359,50,5,60,94,205,3600, Video OK
002, 2014-05-19 16:00:00, 480,51,8,83,165,232,3600, Video OK
003, 2014-05-19 16:00:00, 477,52,7,120,213,144,3600, Video OK
025, 2014-05-19 16:00:00, 449,54,6,144,122,183,3600, Video OK
026, 2014-05-19 16:00:00, 405,56,5,81,160,164,3600, Video OK
049, 2014-05-19 16:00:00, 704,50,11,70,154,480,3600, Video OK
050, 2014-05-19 16:00:00, 607,53,9,28,145,434,3600, Video OK
073, 2014-05-19 16:00:00, 321,55,4,45,66,210,3600, Video OK
074, 2014-05-19 16:00:00, 346,57,4,31,80,235,3600, Video OK
001, 2014-05-19 17:00:00, 401,51,5,71,127,203,3600, Video OK
002, 2014-05-19 17:00:00, 487,51,7,94,171,222,3600, Video OK
003, 2014-05-19 17:00:00, 419,53,6,72,209,138,3600, Video OK
025, 2014-05-19 17:00:00, 505,55,7,171,146,188,3600, Video OK
026, 2014-05-19 17:00:00, 480,55,6,124,180,176,3600, Video OK
049, 2014-05-19 17:00:00, 774,49,12,103,145,526,3600, Video OK
050, 2014-05-19 17:00:00, 733,52,11,28,131,574,3600, Video OK
073, 2014-05-19 17:00:00, 332,55,5,35,72,225,3600, Video OK
074, 2014-05-19 17:00:00, 360,57,5,24,58,278,3600, Video OK
001, 2014-05-19 18:00:00, 358,49,5,86,103,169,3600, Video OK
002, 2014-05-19 18:00:00, 510,50,7,150,148,212,3600, Video OK
003, 2014-05-19 18:00:00, 354,52,5,73,160,121,3600, Video OK
025, 2014-05-19 18:00:00, 559,56,7,177,174,208,3600, Video OK
026, 2014-05-19 18:00:00, 490,55,5,133,176,181,3600, Video OK
049, 2014-05-19 18:00:00, 808,46,13,144,120,544,3600, Video OK
050, 2014-05-19 18:00:00, 756,51,12,17,70,669,3600, Video OK
073, 2014-05-19 18:00:00, 321,55,4,46,53,222,3600, Video OK
074, 2014-05-19 18:00:00, 386,58,6,30,30,326,3600, Video OK
001, 2014-05-19 19:00:00, 300,49,4,76,96,128,3600, Video OK
002, 2014-05-19 19:00:00, 353,47,5,122,102,129,3600, Video OK
003, 2014-05-19 19:00:00, 277,52,4,58,138,81,3600, Video OK
025, 2014-05-19 19:00:00, 407,56,4,142,140,125,3600, Video OK
026, 2014-05-19 19:00:00, 369,50,4,158,119,92,3600, Video OK
049, 2014-05-19 19:00:00, 713,33,11,383,171,159,3600, Video OK
050, 2014-05-19 19:00:00, 543,40,9,116,151,276,3600, Video OK
073, 2014-05-19 19:00:00, 286,55,4,29,45,212,3600, Video OK
074, 2014-05-19 19:00:00, 360,58,5,50,51,259,3600, Video OK
001, 2014-05-19 20:00:00, 205,47,3,35,69,101,3600, Video OK
002, 2014-05-19 20:00:00, 218,46,3,52,88,78,3600, Video OK
003, 2014-05-19 20:00:00, 189,50,3,22,94,73,3600, Video OK
025, 2014-05-19 20:00:00, 270,54,4,61,102,107,3600, Video OK
026, 2014-05-19 20:00:00, 207,49,2,71,79,57,3600, Video OK
049, 2014-05-19 20:00:00, 483,39,9,233,58,192,3600, Video OK
050, 2014-05-19 20:00:00, 306,39,6,96,96,114,3600, Video OK
073, 2014-05-19 20:00:00, 195,54,2,29,40,126,3600, Video OK
074, 2014-05-19 20:00:00, 261,54,3,57,67,137,3600, Video OK
001, 2014-05-19 21:00:00, 166,50,2,22,39,105,3600, Video OK
002, 2014-05-19 21:00:00, 170,50,3,19,53,98,3600, Video OK
003, 2014-05-19 21:00:00, 138,51,2,20,75,43,3600, Video OK
025, 2014-05-19 21:00:00, 211,55,2,57,75,79,3600, Video OK
026, 2014-05-19 21:00:00, 154,54,2,34,65,55,3600, Video OK
049, 2014-05-19 21:00:00, 363,52,6,41,47,275,3600, Video OK
050, 2014-05-19 21:00:00, 254,53,3,18,56,180,3600, Video OK
073, 2014-05-19 21:00:00, 188,54,2,21,33,134,3600, Video OK
074, 2014-05-19 21:00:00, 215,54,3,16,40,159,3600, Video OK
001, 2014-05-19 22:00:00, 103,48,1,11,18,74,3600, Video OK
002, 2014-05-19 22:00:00, 148,47,2,26,40,82,3600, Video OK
003, 2014-05-19 22:00:00, 107,47,1,19,48,40,3600, Video OK
025, 2014-05-19 22:00:00, 188,51,2,28,62,98,3600, Video OK
026, 2014-05-19 22:00:00, 145,51,2,26,42,77,3600, Video OK
049, 2014-05-19 22:00:00, 269,54,4,49,17,203,3600, Video OK
050, 2014-05-19 22:00:00, 195,50,3,27,31,137,3600, Video OK
073, 2014-05-19 22:00:00, 152,51,2,32,21,99,3600, Video OK
074, 2014-05-19 22:00:00, 154,51,2,29,25,100,3600, Video OK
001, 2014-05-19 23:00:00, 82,46,1,9,12,61,3600, Video OK
002, 2014-05-19 23:00:00, 118,46,2,14,42,62,3600, Video OK
003, 2014-05-19 23:00:00, 77,47,1,17,33,27,3600, Video OK
