001, 2014-03-27 10:00:00, 483,33,9,344,83,56,3600, Video OK
002, 2014-03-27 10:00:00, 482,36,9,292,139,51,3600, Video OK
003, 2014-03-27 10:00:00, 531,35,10,312,147,72,3600, Video OK
025, 2014-03-27 10:00:00, 416,27,9,331,44,41,3600, Video OK
026, 2014-03-27 10:00:00, 298,30,7,218,27,53,3600, Video OK
027, 2014-03-27 10:00:00, 272,30,5,198,39,35,3600, Video OK
049, 2014-03-27 10:00:00, 198,21,4,185,6,7,3600, Video OK
050, 2014-03-27 10:00:00, 220,23,6,154,36,30,3600, Video OK
073, 2014-03-27 10:00:00, 129,19,3,114,7,8,3600, Video OK
074, 2014-03-27 10:00:00, 196,17,6,175,5,16,3600, Video OK
001, 2014-03-27 11:00:00, 453,33,9,320,67,66,3600, Video OK
002, 2014-03-27 11:00:00, 416,35,9,226,116,74,3600, Video OK
003, 2014-03-27 11:00:00, 512,35,10,293,146,73,3600, Video OK
025, 2014-03-27 11:00:00, 388,27,12,298,43,47,3600, Video OK
026, 2014-03-27 11:00:00, 296,29,8,205,28,63,3600, Video OK
027, 2014-03-27 11:00:00, 282,29,6,203,48,31,3600, Video OK
049, 2014-03-27 11:00:00, 205,21,5,191,8,6,3600, Video OK
050, 2014-03-27 11:00:00, 244,21,6,177,39,28,3600, Video OK
073, 2014-03-27 11:00:00, 138,18,3,130,4,4,3600, Video OK
074, 2014-03-27 11:00:00, 207,17,6,187,7,13,3600, Video OK
001, 2014-03-27 12:00:00, 426,32,8,300,65,61,3600, Video OK
002, 2014-03-27 12:00:00, 419,35,8,243,113,63,3600, Video OK
003, 2014-03-27 12:00:00, 502,35,10,305,138,59,3600, Video OK
025, 2014-03-27 12:00:00, 420,26,15,309,47,64,3600, Video OK
026, 2014-03-27 12:00:00, 383,28,8,303,32,48,3600, Video OK
027, 2014-03-27 12:00:00, 373,28,7,296,52,25,3600, Video OK
049, 2014-03-27 12:00:00, 246,22,5,229,8,9,3600, Video OK
050, 2014-03-27 12:00:00, 282,22,8,215,31,36,3600, Video OK
073, 2014-03-27 12:00:00, 172,18,4,160,7,5,3600, Video OK
074, 2014-03-27 12:00:00, 268,17,8,240,10,18,3600, Video OK
001, 2014-03-27 13:00:00, 439,32,9,320,61,58,3600, Video OK
002, 2014-03-27 13:00:00, 442,35,9,234,149,59,3600, Video OK
003, 2014-03-27 13:00:00, 472,34,9,282,127,63,3600, Video OK
025, 2014-03-27 13:00:00, 465,25,14,357,53,55,3600, Video OK
026, 2014-03-27 13:00:00, 406,27,10,311,36,59,3600, Video OK
027, 2014-03-27 13:00:00, 411,28,10,299,57,55,3600, Video OK
049, 2014-03-27 13:00:00, 274,22,6,250,10,14,3600, Video OK
050, 2014-03-27 13:00:00, 302,22,8,225,33,44,3600, Video OK
073, 2014-03-27 13:00:00, 216,18,6,196,8,12,3600, Video OK
074, 2014-03-27 13:00:00, 308,17,9,279,9,20,3600, Video OK
001, 2014-03-27 14:00:00, 449,31,9,354,52,43,3600, Video OK
002, 2014-03-27 14:00:00, 506,34,10,308,146,52,3600, Video OK
003, 2014-03-27 14:00:00, 513,33,18,295,141,77,3600, Video OK
025, 2014-03-27 14:00:00, 481,25,22,404,33,44,3600, Video OK
026, 2014-03-27 14:00:00, 485,27,10,389,40,56,3600, Video OK
027, 2014-03-27 14:00:00, 454,28,9,361,53,40,3600, Video OK
049, 2014-03-27 14:00:00, 237,22,13,214,11,12,3600, Video OK
050, 2014-03-27 14:00:00, 301,22,10,224,40,37,3600, Video OK
073, 2014-03-27 14:00:00, 192,18,6,179,7,6,3600, Video OK
074, 2014-03-27 14:00:00, 311,17,10,283,11,17,3600, Video OK
001, 2014-03-27 15:00:00, 487,30,10,360,74,53,3600, Video OK
002, 2014-03-27 15:00:00, 537,34,11,246,215,76,3600, Video OK
003, 2014-03-27 15:00:00, 541,33,11,283,185,73,3600, Video OK
025, 2014-03-27 15:00:00, 517,25,24,403,51,63,3600, Video OK
026, 2014-03-27 15:00:00, 546,26,17,435,42,69,3600, Video OK
027, 2014-03-27 15:00:00, 536,28,17,371,96,69,3600, Video OK
049, 2014-03-27 15:00:00, 302,21,7,273,17,12,3600, Video OK
050, 2014-03-27 15:00:00, 323,21,9,240,40,43,3600, Video OK
073, 2014-03-27 14:59:00, 225,18,6,212,5,8,3600, Video OK
074, 2014-03-27 14:59:00, 294,17,9,261,8,25,3600, Video OK
001, 2014-03-27 16:00:00, 480,30,10,346,82,52,3600, Video OK
002, 2014-03-27 16:00:00, 540,33,11,252,206,82,3600, Video OK
003, 2014-03-27 16:00:00, 534,32,12,262,209,63,3600, Video OK
025, 2014-03-27 16:00:00, 619,24,24,509,64,46,3600, Video OK
026, 2014-03-27 16:00:00, 675,26,16,551,67,57,3600, Video OK
027, 2014-03-27 16:00:00, 618,28,17,498,79,41,3600, Video OK
049, 2014-03-27 16:00:00, 306,22,7,267,17,22,3600, Video OK
050, 2014-03-27 16:00:00, 375,22,10,281,60,34,3600, Video OK
073, 2014-03-27 16:00:00, 258,18,7,231,16,11,3600, Video OK
074, 2014-03-27 16:00:00, 319,18,10,267,17,35,3600, Video OK
001, 2014-03-27 17:00:00, 481,30,9,360,85,36,3600, Video OK
002, 2014-03-27 17:00:00, 549,34,11,207,255,87,3600, Video OK
003, 2014-03-27 17:00:00, 495,33,11,213,205,77,3600, Video OK
025, 2014-03-27 17:00:00, 644,25,24,531,80,33,3600, Video OK
026, 2014-03-27 17:00:00, 803,26,19,675,84,44,3600, Video OK
027, 2014-03-27 17:00:00, 692,27,17,491,138,63,3600, Video OK
049, 2014-03-27 17:00:00, 441,22,10,403,19,19,3600, Video OK
050, 2014-03-27 17:00:00, 402,22,14,295,59,48,3600, Video OK
073, 2014-03-27 17:00:00, 221,18,13,198,7,16,3600, Video OK
074, 2014-03-27 17:00:00, 276,18,18,236,12,28,3600, Video OK
001, 2014-03-27 18:00:00, 424,31,9,329,66,29,3600, Video OK
002, 2014-03-27 18:00:00, 478,31,9,302,134,42,3600, Video OK
003, 2014-03-27 18:00:00, 494,33,9,276,162,56,3600, Video OK
025, 2014-03-27 18:00:00, 510,25,45,370,41,99,3600, Video OK
026, 2014-03-27 18:00:00, 830,26,23,690,80,60,3600, Video OK
027, 2014-03-27 18:00:00, 737,28,26,553,115,69,3600, Video OK
049, 2014-03-27 18:00:00, 448,22,10,415,19,14,3600, Video OK
050, 2014-03-27 18:00:00, 444,21,12,340,55,49,3600, Video OK
073, 2014-03-27 18:00:00, 193,18,14,178,10,5,3600, Video OK
074, 2014-03-27 18:00:00, 189,19,41,151,9,29,3600, Video OK
001, 2014-03-27 19:00:00, 340,31,6,270,47,23,3600, Video OK
002, 2014-03-27 19:00:00, 352,35,7,170,142,40,3600, Video OK
003, 2014-03-27 19:00:00, 399,34,7,207,160,32,3600, Video OK
025, 2014-03-27 19:00:00, 609,25,27,501,52,56,3600, Video OK
026, 2014-03-27 19:00:00, 689,27,16,590,62,37,3600, Video OK
027, 2014-03-27 19:00:00, 664,28,13,503,117,44,3600, Video OK
049, 2014-03-27 19:00:00, 361,22,8,332,15,14,3600, Video OK
050, 2014-03-27 19:00:00, 346,21,9,280,40,26,3600, Video OK
073, 2014-03-27 19:00:00, 197,17,6,192,2,3,3600, Video OK
074, 2014-03-27 19:00:00, 260,18,25,213,15,32,3600, Video OK
001, 2014-03-27 20:00:00, 266,33,5,211,40,15,3600, Video OK
002, 2014-03-27 20:00:00, 291,36,5,151,116,24,3600, Video OK
003, 2014-03-27 20:00:00, 301,37,5,175,96,30,3600, Video OK
025, 2014-03-27 20:00:00, 471,26,21,413,33,25,3600, Video OK
026, 2014-03-27 20:00:00, 541,28,10,463,57,21,3600, Video OK
027, 2014-03-27 20:00:00, 485,29,9,394,70,21,3600, Video OK
049, 2014-03-27 20:00:00, 236,22,6,221,5,10,3600, Video OK
050, 2014-03-27 20:00:00, 246,21,7,196,29,21,3600, Video OK
073, 2014-03-27 20:00:00, 160,18,4,144,7,9,3600, Video OK
074, 2014-03-27 20:00:00, 191,17,5,179,4,8,3600, Video OK
001, 2014-03-27 21:00:00, 190,33,6,117,46,27,3600, Video OK
002, 2014-03-27 21:00:00, 229,36,4,109,90,30,3600, Video OK
003, 2014-03-27 21:00:00, 253,35,4,143,85,25,3600, Video OK
025, 2014-03-27 21:00:00, 417,26,10,381,19,17,3600, Video OK
026, 2014-03-27 21:00:00, 381,28,8,321,36,24,3600, Video OK
027, 2014-03-27 21:00:00, 370,26,6,339,25,6,3600, Video OK
049, 2014-03-27 21:00:00, 162,22,10,133,11,18,3600, Video OK
050, 2014-03-27 21:00:00, 206,22,5,167,22,17,3600, Video OK
073, 2014-03-27 21:00:00, 97,19,4,86,0,11,3600, Video OK
074, 2014-03-27 21:00:00, 148,18,4,133,8,7,3600, Video OK
001, 2014-03-27 22:00:00, 170,34,4,127,27,16,3600, Video OK
002, 2014-03-27 22:00:00, 166,37,3,89,51,26,3600, Video OK
003, 2014-03-27 22:00:00, 258,36,4,151,79,28,3600, Video OK
025, 2014-03-27 22:00:00, 330,27,5,310,13,7,3600, Video OK
026, 2014-03-27 22:00:00, 314,29,5,270,33,11,3600, Video OK
027, 2014-03-27 22:00:00, 282,28,4,253,24,5,3600, Video OK
049, 2014-03-27 22:00:00, 119,23,5,105,4,10,3600, Video OK
050, 2014-03-27 22:00:00, 137,22,3,107,17,13,3600, Video OK
073, 2014-03-27 22:00:00, 80,19,2,77,1,2,3600, Video OK
074, 2014-03-27 22:00:00, 106,16,3,101,1,4,3600, Video OK
001, 2014-03-27 23:00:00, 157,36,3,114,32,11,3600, Video OK
002, 2014-03-27 23:00:00, 105,37,1,69,28,8,3600, Video OK
003, 2014-03-27 23:00:00, 151,39,2,91,43,17,3600, Video OK
025, 2014-03-27 23:00:00, 283,28,4,259,18,6,3600, Video OK
026, 2014-03-27 23:00:00, 226,31,4,181,30,15,3600, Video OK
027, 2014-03-27 23:00:00, 204,30,3,184,17,3,3600, Video OK
049, 2014-03-27 23:00:00, 83,20,2,72,7,4,3600, Video OK
050, 2014-03-27 23:00:00, 80,22,2,71,5,4,3600, Video OK
073, 2014-03-27 23:00:00, 41,17,1,41,0,0,3600, Video OK
074, 2014-03-27 23:00:00, 47,17,1,43,2,2,3600, Video OK
001, 2014-03-28 00:00:00, 105,37,1,75,17,13,3600, Video OK
002, 2014-03-28 00:00:00, 92,40,1,57,25,10,3600, Video OK
003, 2014-03-28 00:00:00, 144,40,2,96,34,14,3600, Video OK
025, 2014-03-28 00:00:00, 206,29,3,187,12,7,3600, Video OK
026, 2014-03-28 00:00:00, 148,33,2,118,19,11,3600, Video OK
027, 2014-03-28 00:00:00, 135,32,2,121,11,3,3600, Video OK
049, 2014-03-28 00:00:00, 66,20,1,65,1,0,3600, Video OK
050, 2014-03-28 00:00:00, 54,22,1,48,3,3,3600, Video OK
073, 2014-03-28 00:00:00, 22,19,0,19,2,1,3600, Video OK
074, 2014-03-28 00:00:00, 38,16,1,36,2,0,3600, Video OK
001, 2014-03-28 01:00:00, 47,38,0,31,11,5,3600, Video OK
002, 2014-03-28 01:00:00, 47,41,0,34,12,1,3600, Video OK
003, 2014-03-28 01:00:00, 55,39,1,31,14,10,3600, Video OK
025, 2014-03-28 01:00:00, 121,31,2,105,9,7,3600, Video OK
026, 2014-03-28 01:00:00, 111,34,2,95,4,12,3600, Video OK
027, 2014-03-28 01:00:00, 85,32,1,72,9,4,3600, Video OK
049, 2014-03-28 01:00:00, 33,24,0,31,0,2,3600, Video OK
050, 2014-03-28 01:00:00, 44,22,1,39,2,3,3600, Video OK
073, 2014-03-28 01:00:00, 19,18,0,18,1,0,3600, Video OK
074, 2014-03-28 01:00:00, 25,15,0,20,1,4,3600, Video OK
001, 2014-03-28 02:00:00, 43,38,0,33,6,4,3600, Video OK
002, 2014-03-28 02:00:00, 38,38,0,25,8,5,3600, Video OK
003, 2014-03-28 02:00:00, 50,39,0,31,12,7,3600, Video OK
025, 2014-03-28 02:00:00, 81,31,1,66,11,4,3600, Video OK
026, 2014-03-28 02:00:00, 70,32,1,59,7,4,3600, Video OK
027, 2014-03-28 02:00:00, 39,33,0,30,6,3,3600, Video OK
049, 2014-03-28 01:59:00, 18,22,0,18,0,0,3600, Video OK
050, 2014-03-28 01:59:00, 17,20,0,16,1,0,3600, Video OK
073, 2014-03-28 02:00:00, 7,17,0,6,0,1,3600, Video OK
074, 2014-03-28 02:00:00, 17,16,0,16,1,0,3600, Video OK
001, 2014-03-28 03:00:00, 45,38,0,29,9,7,3600, Video OK
002, 2014-03-28 03:00:00, 45,41,0,22,17,6,3600, Video OK
003, 2014-03-28 03:00:00, 59,40,1,32,17,10,3600, Video OK
025, 2014-03-28 03:00:00, 62,32,1,50,5,7,3600, Video OK
026, 2014-03-28 03:00:00, 52,34,1,37,10,5,3600, Video OK
027, 2014-03-28 03:00:00, 33,29,0,27,1,5,3600, Video OK
049, 2014-03-28 03:00:00, 15,20,0,13,2,0,3600, Video OK
050, 2014-03-28 03:00:00, 21,20,0,20,0,1,3600, Video OK
073, 2014-03-28 03:00:00, 8,16,0,8,0,0,3600, Video OK
074, 2014-03-28 03:00:00, 8,15,0,8,0,0,3600, Video OK
001, 2014-03-28 04:00:00, 51,36,0,35,10,6,3600, Video OK
002, 2014-03-28 04:00:00, 74,41,1,53,15,6,3600, Video OK
003, 2014-03-28 04:00:00, 162,42,2,105,42,15,3600, Video OK
025, 2014-03-28 04:00:00, 68,30,1,57,7,4,3600, Video OK
026, 2014-03-28 04:00:00, 61,32,1,50,3,8,3600, Video OK
027, 2014-03-28 04:00:00, 32,32,0,22,3,7,3600, Video OK
049, 2014-03-28 04:00:00, 8,23,0,6,0,2,3600, Video OK
050, 2014-03-28 04:00:00, 20,19,0,16,1,3,3600, Video OK
073, 2014-03-28 04:00:00, 8,22,0,7,1,0,3600, Video OK
074, 2014-03-28 04:00:00, 12,17,0,12,0,0,3600, Video OK
001, 2014-03-28 05:00:00, 187,36,3,122,43,22,3600, Video OK
002, 2014-03-28 05:00:00, 191,41,3,87,84,20,3600, Video OK
003, 2014-03-28 05:00:00, 468,38,8,243,169,56,3600, Video OK
025, 2014-03-28 05:00:00, 89,31,1,78,5,6,3600, Video OK
026, 2014-03-28 05:00:00, 77,32,1,62,8,7,3600, Video OK
027, 2014-03-28 05:00:00, 66,29,1,56,8,2,3600, Video OK
049, 2014-03-28 05:00:00, 15,21,0,13,1,1,3600, Video OK
050, 2014-03-28 05:00:00, 20,22,0,14,5,1,3600, Video OK
073, 2014-03-28 05:00:00, 21,19,0,16,0,5,3600, Video OK
074, 2014-03-28 05:00:00, 28,17,1,18,3,7,3600, Video OK
001, 2014-03-28 06:00:00, 480,33,12,216,190,74,3600, Video OK
002, 2014-03-28 06:00:00, 454,37,10,89,231,134,3600, Video OK
003, 2014-03-28 06:00:00, 722,36,14,213,348,161,3600, Video OK
025, 2014-03-28 06:00:00, 263,29,7,169,53,41,3600, Video OK
026, 2014-03-28 06:00:00, 207,31,4,157,29,21,3600, Video OK
027, 2014-03-28 06:00:00, 176,29,3,109,35,32,3600, Video OK
049, 2014-03-28 06:00:00, 52,23,2,47,1,4,3600, Video OK
050, 2014-03-28 06:00:00, 46,22,1,29,14,3,3600, Video OK
073, 2014-03-28 06:00:00, 42,21,8,28,2,12,3600, Video OK
074, 2014-03-28 06:00:00, 64,17,3,35,14,15,3600, Video OK
001, 2014-03-28 07:00:00, 692,30,20,360,204,128,3600, Video OK
002, 2014-03-28 07:00:00, 688,34,16,143,310,235,3600, Video OK
003, 2014-03-28 07:00:00, 796,34,18,195,377,224,3600, Video OK
025, 2014-03-28 07:00:00, 356,28,9,279,51,26,3600, Video OK
026, 2014-03-28 07:00:00, 308,31,8,221,60,27,3600, Video OK
027, 2014-03-28 07:00:00, 227,29,3,186,18,23,3600, Video OK
049, 2014-03-28 07:00:00, 116,22,7,88,11,17,3600, Video OK
050, 2014-03-28 07:00:00, 97,23,3,66,15,16,3600, Video OK
073, 2014-03-28 07:00:00, 111,20,13,91,3,17,3600, Video OK
074, 2014-03-28 07:00:00, 152,18,5,119,15,18,3600, Video OK
001, 2014-03-28 08:00:00, 695,28,16,477,132,86,3600, Video OK
002, 2014-03-28 08:00:00, 812,33,17,392,313,107,3600, Video OK
003, 2014-03-28 08:00:00, 783,32,16,382,283,118,3600, Video OK
025, 2014-03-28 08:00:00, 420,28,8,369,31,20,3600, Video OK
026, 2014-03-28 08:00:00, 337,30,7,270,27,40,3600, Video OK
027, 2014-03-28 08:00:00, 288,31,5,217,53,18,3600, Video OK
049, 2014-03-28 08:00:00, 133,21,3,116,9,8,3600, Video OK
050, 2014-03-28 08:00:00, 165,22,4,128,16,21,3600, Video OK
073, 2014-03-28 08:00:00, 237,19,7,220,6,11,3600, Video OK
074, 2014-03-28 08:00:00, 257,18,7,225,12,20,3600, Video OK
001, 2014-03-28 09:00:00, 637,30,14,455,109,73,3600, Video OK
002, 2014-03-28 09:00:00, 655,34,13,360,221,74,3600, Video OK
003, 2014-03-28 09:00:00, 681,34,13,374,234,73,3600, Video OK
025, 2014-03-28 09:00:00, 382,28,8,305,40,37,3600, Video OK
026, 2014-03-28 09:00:00, 294,29,6,221,28,45,3600, Video OK
027, 2014-03-28 09:00:00, 243,31,5,184,33,26,3600, Video OK
049, 2014-03-28 09:00:00, 161,21,3,153,4,4,3600, Video OK
050, 2014-03-28 09:00:00, 193,22,5,151,20,22,3600, Video OK
073, 2014-03-28 09:00:00, 122,18,3,117,2,3,3600, Video OK
074, 2014-03-28 09:00:00, 192,17,5,175,5,12,3600, Video OK
001, 2014-03-28 10:00:00, 507,32,10,357,93,57,3600, Video OK
002, 2014-03-28 10:00:00, 527,35,10,288,174,65,3600, Video OK
003, 2014-03-28 10:00:00, 555,34,11,318,162,75,3600, Video OK
025, 2014-03-28 10:00:00, 384,27,9,311,37,36,3600, Video OK
026, 2014-03-28 10:00:00, 296,29,7,227,18,51,3600, Video OK
027, 2014-03-28 10:00:00, 266,30,5,195,37,34,3600, Video OK
049, 2014-03-28 10:00:00, 205,20,5,194,4,7,3600, Video OK
050, 2014-03-28 10:00:00, 222,22,6,158,30,34,3600, Video OK
073, 2014-03-28 10:00:00, 149,18,4,140,2,7,3600, Video OK
074, 2014-03-28 10:00:00, 210,17,6,192,4,14,3600, Video OK
001, 2014-03-28 11:00:00, 493,32,9,353,85,55,3600, Video OK
002, 2014-03-28 11:00:00, 455,35,9,213,192,50,3600, Video OK
003, 2014-03-28 11:00:00, 516,34,10,275,179,62,3600, Video OK
025, 2014-03-28 11:00:00, 449,26,10,359,48,42,3600, Video OK
026, 2014-03-28 11:00:00, 317,27,8,237,31,49,3600, Video OK
027, 2014-03-28 11:00:00, 292,29,6,208,49,35,3600, Video OK
049, 2014-03-28 11:00:00, 237,21,5,219,12,6,3600, Video OK
050, 2014-03-28 11:00:00, 257,21,7,205,32,20,3600, Video OK
073, 2014-03-28 11:00:00, 190,18,5,172,11,7,3600, Video OK
074, 2014-03-28 11:00:00, 279,17,8,244,14,21,3600, Video OK
001, 2014-03-28 12:00:00, 466,31,9,335,66,65,3600, Video OK
002, 2014-03-28 12:00:00, 460,34,9,236,159,65,3600, Video OK
003, 2014-03-28 12:00:00, 490,33,11,257,163,70,3600, Video OK
025, 2014-03-28 12:00:00, 481,26,11,382,60,39,3600, Video OK
026, 2014-03-28 12:00:00, 394,28,10,317,29,48,3600, Video OK
027, 2014-03-28 12:00:00, 374,28,8,283,60,31,3600, Video OK
049, 2014-03-28 12:00:00, 267,21,7,251,6,10,3600, Video OK
050, 2014-03-28 12:00:00, 305,21,9,226,36,43,3600, Video OK
073, 2014-03-28 12:00:00, 181,18,5,168,3,10,3600, Video OK
074, 2014-03-28 12:00:00, 309,17,9,280,9,20,3600, Video OK
001, 2014-03-28 13:00:00, 490,30,11,341,86,63,3600, Video OK
002, 2014-03-28 13:00:00, 523,33,11,243,214,66,3600, Video OK
003, 2014-03-28 13:00:00, 515,32,11,272,170,73,3600, Video OK
025, 2014-03-28 13:00:00, 519,25,12,422,47,50,3600, Video OK
026, 2014-03-28 13:00:00, 456,26,11,355,40,61,3600, Video OK
027, 2014-03-28 13:00:00, 461,27,9,357,67,37,3600, Video OK
049, 2014-03-28 13:00:00, 274,22,6,254,12,8,3600, Video OK
050, 2014-03-28 13:00:00, 296,21,8,232,36,28,3600, Video OK
073, 2014-03-28 13:00:00, 165,18,5,147,8,10,3600, Video OK
074, 2014-03-28 13:00:00, 331,17,11,286,17,28,3600, Video OK
001, 2014-03-28 14:00:00, 469,32,9,350,74,45,3600, Video OK
002, 2014-03-28 14:00:00, 555,34,11,294,190,71,3600, Video OK
003, 2014-03-28 14:00:00, 512,33,11,260,187,65,3600, Video OK
025, 2014-03-28 14:00:00, 552,25,13,429,78,45,3600, Video OK
026, 2014-03-28 14:00:00, 506,26,12,412,46,48,3600, Video OK
027, 2014-03-28 14:00:00, 530,28,11,414,79,37,3600, Video OK
049, 2014-03-28 14:00:00, 301,22,7,273,15,13,3600, Video OK
050, 2014-03-28 14:00:00, 310,22,8,239,37,34,3600, Video OK
073, 2014-03-28 14:00:00, 210,18,5,201,7,2,3600, Video OK
074, 2014-03-28 14:00:00, 361,17,12,310,16,35,3600, Video OK
001, 2014-03-28 15:00:00, 498,30,11,355,78,65,3600, Video OK
002, 2014-03-28 15:00:00, 559,34,12,317,168,74,3600, Video OK
003, 2014-03-28 15:00:00, 532,32,13,303,159,70,3600, Video OK
025, 2014-03-28 15:00:00, 667,24,16,562,63,42,3600, Video OK
026, 2014-03-28 15:00:00, 633,27,13,552,41,40,3600, Video OK
027, 2014-03-28 15:00:00, 593,29,11,474,79,40,3600, Video OK
049, 2014-03-28 15:00:00, 342,22,8,307,16,19,3600, Video OK
050, 2014-03-28 15:00:00, 335,21,9,249,41,45,3600, Video OK
073, 2014-03-28 15:00:00, 225,18,6,214,4,7,3600, Video OK
074, 2014-03-28 15:00:00, 340,17,10,315,12,13,3600, Video OK
001, 2014-03-28 16:00:00, 544,30,10,439,67,38,3600, Video OK
002, 2014-03-28 16:00:00, 599,33,11,360,186,53,3600, Video OK
003, 2014-03-28 16:00:00, 529,31,12,305,155,69,3600, Video OK
025, 2014-03-28 16:00:00, 684,25,13,616,36,32,3600, Video OK
026, 2014-03-28 16:00:00, 699,27,13,629,27,43,3600, Video OK
027, 2014-03-28 16:00:00, 681,29,12,551,86,44,3600, Video OK
049, 2014-03-28 16:00:00, 359,22,8,332,17,10,3600, Video OK
050, 2014-03-28 16:00:00, 388,21,11,301,52,35,3600, Video OK
073, 2014-03-28 16:00:00, 261,18,7,245,8,8,3600, Video OK
074, 2014-03-28 16:00:00, 350,17,10,323,6,21,3600, Video OK
001, 2014-03-28 17:00:00, 470,30,8,402,39,29,3600, Video OK
002, 2014-03-28 17:00:00, 574,34,10,390,141,43,3600, Video OK
003, 2014-03-28 17:00:00, 517,32,11,324,148,45,3600, Video OK
025, 2014-03-28 17:00:00, 715,25,14,659,28,28,3600, Video OK
026, 2014-03-28 17:00:00, 818,27,16,745,39,34,3600, Video OK
027, 2014-03-28 17:00:00, 723,28,12,639,59,25,3600, Video OK
049, 2014-03-28 17:00:00, 461,23,10,419,12,30,3600, Video OK
050, 2014-03-28 17:00:00, 424,22,11,368,29,27,3600, Video OK
073, 2014-03-28 17:00:00, 273,18,7,266,5,2,3600, Video OK
074, 2014-03-28 17:00:00, 367,17,11,331,14,22,3600, Video OK
001, 2014-03-28 18:00:00, 438,32,7,388,40,10,3600, Video OK
002, 2014-03-28 18:00:00, 530,34,9,367,133,30,3600, Video OK
003, 2014-03-28 18:00:00, 509,33,10,348,137,24,3600, Video OK
025, 2014-03-28 18:00:00, 767,24,14,701,38,28,3600, Video OK
026, 2014-03-28 18:00:00, 831,26,16,751,45,35,3600, Video OK
027, 2014-03-28 18:00:00, 803,28,14,721,51,31,3600, Video OK
049, 2014-03-28 18:00:00, 399,23,8,370,19,10,3600, Video OK
050, 2014-03-28 18:00:00, 390,22,11,338,31,21,3600, Video OK
073, 2014-03-28 18:00:00, 217,18,6,205,3,9,3600, Video OK
074, 2014-03-28 18:00:00, 335,17,10,296,17,22,3600, Video OK
001, 2014-03-28 19:00:00, 419,30,8,344,46,29,3600, Video OK
002, 2014-03-28 19:00:00, 480,33,8,333,103,44,3600, Video OK
003, 2014-03-28 19:00:00, 507,31,9,345,122,40,3600, Video OK
025, 2014-03-28 19:00:00, 876,26,14,761,57,58,3600, Video OK
026, 2014-03-28 19:00:00, 672,26,12,580,52,40,3600, Video OK
027, 2014-03-28 19:00:00, 655,28,11,580,48,27,3600, Video OK
049, 2014-03-28 19:00:00, 307,26,7,190,30,87,3600, Video OK
050, 2014-03-28 19:00:00, 364,25,10,208,47,109,3600, Video OK
073, 2014-03-28 19:00:00, 223,18,6,204,7,12,3600, Video OK
074, 2014-03-28 19:00:00, 318,18,10,259,26,33,3600, Video OK
001, 2014-03-28 20:00:00, 342,34,6,282,43,17,3600, Video OK
002, 2014-03-28 20:00:00, 316,36,5,216,72,28,3600, Video OK
003, 2014-03-28 20:00:00, 359,35,7,239,87,33,3600, Video OK
025, 2014-03-28 20:00:00, 528,26,11,480,27,21,3600, Video OK
026, 2014-03-28 20:00:00, 490,28,9,438,35,17,3600, Video OK
027, 2014-03-28 20:00:00, 454,28,8,389,49,16,3600, Video OK
049, 2014-03-28 20:00:00, 235,21,5,228,4,3,3600, Video OK
050, 2014-03-28 20:00:00, 273,22,7,237,14,22,3600, Video OK
073, 2014-03-28 20:00:00, 142,18,3,132,7,3,3600, Video OK
074, 2014-03-28 20:00:00, 244,17,7,235,3,6,3600, Video OK
001, 2014-03-28 21:00:00, 255,34,7,163,46,46,3600, Video OK
002, 2014-03-28 21:00:00, 253,36,4,133,90,30,3600, Video OK
003, 2014-03-28 21:00:00, 271,35,5,131,100,40,3600, Video OK
025, 2014-03-28 21:00:00, 449,26,10,380,44,25,3600, Video OK
026, 2014-03-28 21:00:00, 396,28,8,349,33,14,3600, Video OK
027, 2014-03-28 21:00:00, 352,27,7,277,65,10,3600, Video OK
049, 2014-03-28 21:00:00, 167,21,6,142,14,11,3600, Video OK
050, 2014-03-28 21:00:00, 190,20,5,158,20,12,3600, Video OK
073, 2014-03-28 21:00:00, 119,19,3,109,6,4,3600, Video OK
074, 2014-03-28 21:00:00, 189,17,5,171,12,6,3600, Video OK
001, 2014-03-28 22:00:00, 217,34,10,127,60,30,3600, Video OK
002, 2014-03-28 22:00:00, 203,36,4,65,110,28,3600, Video OK
003, 2014-03-28 22:00:00, 242,37,4,101,112,29,3600, Video OK
025, 2014-03-28 22:00:00, 395,27,9,342,35,18,3600, Video OK
026, 2014-03-28 22:00:00, 371,29,7,331,31,9,3600, Video OK
027, 2014-03-28 22:00:00, 324,27,7,276,26,22,3600, Video OK
049, 2014-03-28 22:00:00, 159,21,8,132,6,21,3600, Video OK
050, 2014-03-28 22:00:00, 156,22,4,116,28,12,3600, Video OK
073, 2014-03-28 22:00:00, 76,19,3,67,1,8,3600, Video OK
074, 2014-03-28 22:00:00, 127,17,4,109,6,12,3600, Video OK
001, 2014-03-28 23:00:00, 174,36,3,123,29,22,3600, Video OK
002, 2014-03-28 23:00:00, 137,38,2,71,53,13,3600, Video OK
003, 2014-03-28 23:00:00, 180,37,3,106,54,20,3600, Video OK
025, 2014-03-28 23:00:00, 325,27,6,291,17,17,3600, Video OK
026, 2014-03-28 23:00:00, 295,31,5,253,31,11,3600, Video OK
027, 2014-03-28 23:00:00, 249,28,3,237,8,4,3600, Video OK
049, 2014-03-28 23:00:00, 104,22,3,95,3,6,3600, Video OK
050, 2014-03-28 23:00:00, 128,22,3,107,15,6,3600, Video OK
